timestamp,text,hashtags
1574799453,Real Madrid v PSG UEFA Champions League LIVE STREAMLink.https://t.co/sAxjYpoR6M#RMAPSG https://t.co/q8n4MyYTSw,#RMAPSG
1574799457,"Missing the game, let\u2019s win thissss #RMAPSG",#RMAPSG
1574799458,My benzzzzzzzzz #RMAPSG,#RMAPSG
1574799459,Beautiful Game play #RMAPSG,#RMAPSG
1574799460,PSG get wrecked #RMAPSG,#RMAPSG
1574799462,Gooooooooooooooooooooooooooooooaaaaaaaaaaaaaaaaaaaaaaaaaaaaaalllll for Madrid #RMAPSG,#RMAPSG
1574799463,#RMAPSG \u26bd\ufe0f Goal de #Benzema \ud83e\udd19\ud83c\udffb,#RMAPSG
1574799464,Karim the dream scores 1-0 #RMAPSG,#RMAPSG
1574799464,CHARM LOUNGE PRESENTS:-\ud83c\udf1fFRIDAY PARTY\ud83c\udf1fThis Coming Friday 29TH NOV. MUSIC POLICY BY:-||VJ CHACHA||DJ GENIUS||Inside CHARM LOUNGE[Roysambu] Come Mek We Dweet\ud83d\udd25 @Chachavdj @ItalVibesKenya#twatwa #BBIKenya #BBIPeoplesReport #RMAPSG #ChampionsLeague #KOTLoyalsOnly #WeekendLove https://t.co/BR6GzMjuQF,#RMAPSG
1574799464,I have not seen benzema all game #RMAPSG,#RMAPSG
1574799468,I really do love FEDE VALVERDE #RMAPSG,#RMAPSG
1574799470,Clumpsy... \ud83d\ude48 #RMAPSG,#RMAPSG
1574799470,GOOOOOOOALLL!!! #Benzema scoreeees!!!1-0 in #RMAPSG #UCL https://t.co/R80fRNzeIJ,#RMAPSG
1574799470,That goal came solely from Hazard\u2019s brilliance! #RMAPSG,#RMAPSG
1574799470,Hazard just nutmegged the referee\ud83d\ude2d\ud83d\ude2d\ud83d\ude2d\ud83d\ude02\ud83d\ude02\ud83d\ude02 #UCL #RMAPSG,#RMAPSG
1574799472,Benzoooo. See Hazard before the goal \ud83d\udd25\ud83d\udd25 #RMAPSG,#RMAPSG
1574799474,Eden Hazard made that goal... #RMAPSG,#RMAPSG
1574799475,Quel but \ud83d\ude0d\ud83d\ude0d ah #RMAPSG,#RMAPSG
1574799475,No one is lucky like Benzema \ud83d\ude02\ud83d\ude02 #RMAPSG,#RMAPSG
1574799475,Fuck! #RMAPSG,#RMAPSG
1574799479,Hazard dribbled past 2 players and the ref ffs\ud83d\ude02\ud83d\ude02#RMAPSG,#RMAPSG
1574799479,Benzema score for @realmadriden making it 1 nil against @PSG_English #RMAPSG #UCL,#RMAPSG
1574799479,Nice goal Madrid #RMAPSG,#RMAPSG
1574799480,"Hazard starts the attack, shouldve been given the return but Benzema scores \ud83d\udd25\ud83d\udd25\ud83d\udd25 - Eden starting to show his talent! #RMAPSG",#RMAPSG
1574799480,That counter by Madrid \ud83d\udcaf\ud83d\udcaf #UCL #RMAPSG,#RMAPSG
1574799481,Let\u2019s fucking go Benzema #RMAPSG,#RMAPSG
1574799485,Hazard is incredible #RMAPSG,#RMAPSG
1574799485,Real Madrid take the lead. BENZEMA! Real Madrid beginning to find the rhythm.#RMAPSG,#RMAPSG
1574799487,\u26bd\ufe0f Benzema opens the scoring for Real Madrid against PSG! What a run from Hazard in the build up \ud83d\ude0d#RMAPSG #UCL,#RMAPSG
1574799488,that's my madrid come on madrid lets do this #RealMadridPSG  #RMAPSG,#RMAPSG
1574799489,Karim Benzema has been insane this season He\u2019s put them ahead in #RMAPSG after some nice work from Hazard too! https://t.co/Gd2Xv5pPnk,#RMAPSG
1574799489,Real Madrid draws first blood...saw it coming from a mile #RMAPSG #UCL,#RMAPSG
1574799489,GOAL! Benzema fires Real Madrid in front against PSG! #UCL #RMAPSG https://t.co/gZny4gXXsj,#RMAPSG
1574799490,PSG concedes the first goal in the CL season. #RMAPSG,#RMAPSG
1574799492,Benzema 1-0 Real Madrid #ChampionsLeague Eden Hazard played a BIG role #RMAPSG,#RMAPSG
1574799493,The Big Booty Belgium is on form #RMAPSG,#RMAPSG
1574799494,#Sexual \u2763\ud83c\udf4e\u2763  #SkilledTrade #MartinLewis #RMAPSG #realestate #sex Elektra Rose teenie teases older guy to fuck her #porn #T_CO_HB __299__ https://t.co/R5tWJl6mI5,#RMAPSG
1574799496,That is the Hazard we know. What a run?\ud83d\udc4f\ud83d\udc4f\ud83d\udc4f #ucl #RMAPSG,#RMAPSG
1574799496,No records for you bro. 1-0 big Benz. #RMAPSG,#RMAPSG
1574799497,PSG just posing and looking overconfident. Better buckle up and play ball \u26bd\ufe0f#RMAPSG,#RMAPSG
1574799497,"O my hazard, my isco, benzi \u2764\ufe0f\u2764\ufe0f\u2764\ufe0f\u2764\ufe0f #RMAPSG",#RMAPSG
1574799497,#sexy \u2763\ud83e\udd21\ud83e\udd21  #\u0648\u0644\u064a_\u0627\u0644\u0639\u0647\u062f #\u0627\u0644\u062f\u0648\u0631\u064a_\u0645\u0639_\u0648\u0644\u064a\u062f #RMAPSG #\u0634\u062e\u0628\u0627\u0631_\u0627\u0644\u0636\u063a\u0637 #sex Gorgeous young Euro pussy banged #porn #T_CO_HB __267__ https://t.co/N60QsiKBvO,#RMAPSG
1574799500,BENZEMAAAAAAAGOAALLLLLEDEN HAZARD TAKE A BOW WHAT A RUN#RMAPSG,#RMAPSG
1574799500,Cracking goal from real \ud83d\udc4f\ud83d\udc4f #RMAPSG,#RMAPSG
1574799502,#Benzema is on \ud83d\udd25#RMAPSG #UCL #ChampionsLeague,#RMAPSG
1574799502,That's some great work from Eden Hazard.#UCL #RMAPSG,#RMAPSG
1574799503,What a counter !!! #RMAPSG,#RMAPSG
1574799504,Beautiful from Hazard. Madrid lead. #RMAPSG,#RMAPSG
1574799505,That's a brilliantly worked goal by Madrid 1-0Benzema #RMAPSG #UCL,#RMAPSG
1574799505,@gentil_tonton told you abt Benzema gol gol gol \ud83d\udd25#RMAPSG,#RMAPSG
1574799506,PSG have been dominant. Madrid have scored. Great play from Hazard to start the attack #RMAPSG #UCL,#RMAPSG
1574799507,what a goal benzema #RMAPSG,#RMAPSG
1574799507,That goal was created by Eden Hazard. \ud83d\udd25\ud83d\udd25 #RMAPSG,#RMAPSG
1574799510,P*tin ...#RMAPSG,#RMAPSG
1574799511,"I think Valverde and Kroos needs to change position bcos of this Mbappe guy, this guy is a big threat to Marcelo#RMAPSG",#RMAPSG
1574799511,YEEEES HUGE W BIG BENZ #RMAPSG,#RMAPSG
1574799513,Goal real.#KB91-0#RMAPSG,#RMAPSG
1574799513,Eden Hazard what a player #RMAPSG,#RMAPSG
1574799514,PSG gonna flop away in big game again #RMAPSG,#RMAPSG
1574799514,Goal!!!! That goal is sweet In the middle even the goal post cannot split it in the middle..great job from Hazard and Vervede #RMAPSG,#RMAPSG
1574799514,Benzema \ud83d\udd25\ud83d\udd25\ud83d\udd25Great work by Hazard initially \ud83d\udcaa\ud83d\udcaa#UCL #RMAPSG,#RMAPSG
1574799514,#RealMadrid score against #PSG \ud83d\udca5 #Benzema on target!#RMAPSG #UCL https://t.co/PUqnUb810O,#RMAPSG
1574799515,What a goal by Real #RMAPSG,#RMAPSG
1574799516,Big benzzzzzzzzzzzzzzz #RMAPSG,#RMAPSG
1574799519,Goal!!!!!!!#RMAPSG,#RMAPSG
1574799520,@realmadrid @Benzema Live HD Stream #UCL #RMAPSG Real Madrid \ud83c\uddea\ud83c\uddf8 vs \ud83c\uddeb\ud83c\uddf7 Paris Saint-GermainMobile \ud83d\udcf1https://t.co/G3vDF1iNB6Computer \ud83d\udcbbhttps://t.co/G3vDF1iNB6**Retweet Someone Need To ThisFollow Me For More Links @LiveX777 https://t.co/X5AS2vkfmq,#RMAPSG
1574799522,That goal was all about Hazard for me\ud83d\udd25 Amazing work to carry that counter attack\ud83d\udc4c #RMAPSG #UCL,#RMAPSG
1574799522,Benzema the prolific Gunman makes it 1-0 #RMAPSG,#RMAPSG
1574799522,Karim Benzema 's first touch of the night was a goal. Vintage Real Madrid counter attack. RMA 1 PSG 0#RMPSG #RMAPSG #UCL #ChampionsLeague,#RMAPSG
1574799522,Benzema is proving to be deadly this season #Benzema #RMAPSG,#RMAPSG
1574799523,Yeah Neymar can tap his mom's arse all he wants but he can't do what Hazard did there. #RMAPSG,#RMAPSG
1574799524,"Hazard, you beauty!! #RMAPSG",#RMAPSG
1574799526,Some people actually thought hazard was finished lmao\ud83d\ude02\ud83d\ude02.........get in benzema #RMAPSG,#RMAPSG
1574799526,Goal from big benz#RMAPSG,#RMAPSG
1574799527,Idris Gana Gueye just be making Veratti flex tonight.#RMAPSG,#RMAPSG
1574799528,That is a beautiful goal for Madrid... #RMAPSG #ChampionsLeague,#RMAPSG
1574799528,Cant believe real madrid have let the klan in tonight behind the goal #RMAPSG,#RMAPSG
1574799530,Eden hazard special player !! 1-0 #RMAPSG,#RMAPSG
1574799531,GOD! Hazard is a player #RMAPSG,#RMAPSG
1574799532,Real Madrid up 1 - 0. Charbon #Benzema with the clean up duties inside the box.  #RMAPSG #ChampionsLeague,#RMAPSG
1574799532,Who else didn't see Benzema until the goal. #RMAPSG #UCL,#RMAPSG
1574799533,Are PSG gonna flop away in big game again #RMAPSG,#RMAPSG
1574799534,"Hazard is so silky, started all of that. Absolutely baller. #RMAPSG",#RMAPSG
1574799534,Hazard \ud83d\ude0d #RMAPSG,#RMAPSG
1574799534,#ChampionsLeague Ramos is having a difficult night because of Mpape#RMAPSG  #Madrid,#RMAPSG
1574799535,Karim is my striker \ud83d\udd25#RMAPSG,#RMAPSG
1574799536,I've missed watching good football \u26bd\ufe0f #RMAPSG,#RMAPSG
1574799537,Kinda want Mbappe to perform here so that Perez can fast track getting him to Madrid #RMAPSG #UCL,#RMAPSG
1574799539,Why isn't Neymar starting? #RMAPSG,#RMAPSG
1574799539,"\ud83d\udd25 Real Madrid have scored 38 goals in all competitions this seasonKarim Benzema has been directly involved in 19 of those, (13G, 6A), exactly 50% of all their goals!#RMAPSG https://t.co/Rj06yO1w6H",#RMAPSG
1574799540,#\u0633\u0643\u0633 \ud83d\udc3b\ud83d\udc37\u2764  #RMAPSG #spain #\u062a\u062c\u0645\u0639\u0639\u0639_\u062c\u062c\u062c\u064a\u0634_\u0627\u0627\u0627\u0644\u0645\u062f\u0627\u0631\u064a\u0647 #fashion #sex 18yo chubby teen Alba gets her first cock up her tight Follow me and watch more Xvideo #porn #T_CO_HB __142__ https://t.co/L7HjUK8R4E,#RMAPSG
1574799541,Goooaall.....Their father joor #RMAPSG,#RMAPSG
1574799541,Hazard started valverde assist and benzi scored #RMAPSG,#RMAPSG
1574799544,"\""My baby Benze\"" disait-elle #RMAPSG",#RMAPSG
1574799544,"We see you, Ramos \ud83d\ude02#RMAPSG https://t.co/v3Mxlf5TtZ",#RMAPSG
1574799545,GOAL! Real Madrid 1-0 PSGKarim Benzema fires home after the ball rebounds off the post.#RMAPSG #UCL https://t.co/IJ6b4B0xtp,#RMAPSG
1574799545,The #FIFA20 goal of dreams for Real Madrid. #RMAPSG,#RMAPSG
1574799546,"For now, we score 1\ufe0f\u20e3 at home and 1\ufe0f\u20e3 - 0\ufe0f\u20e3 up! \ud83e\udd18 #RMAPSG",#RMAPSG
1574799546,Benzema before scoring had not touch the ball more than twice #RMAPSG,#RMAPSG
1574799547,Hazard doing the Lord's work for Real Madrid \ud83d\ude4c #RMAPSG,#RMAPSG
1574799547,Madrid counter attack doesn't get better than that!! Hazard takes it early and opens the space for the rest of the game #ChampionsLeague #RMAPSG,#RMAPSG
1574799548,KB is the ultimate number 9 #RMAPSG,#RMAPSG
1574799548,"Lovely goal from Real there, sensational finish from Benzema, hard angle. Hazard is a wizard, great passing all round. Beautiful. #RMAPSG",#RMAPSG
1574799549,Is it me or Mbappe is trying by all means to impress Zizou? #RMAPSG #UCL,#RMAPSG
1574799549,Goooooooooal \ud83d\udca5\ud83d\udca5\ud83d\udca5 #RMAPSG,#RMAPSG
1574799551,"1-0 Madrid. Benzema. Quite a nice run by Hazard in the build-up, and Carvajal played the killer ball in from the right. That's 6 in 4 for Benzema. #RMAPSG #UCL",#RMAPSG
1574799551,Karim Benzema is one of the best strikers of this generation. Anyone who thinks otherwise is either deluded or lacks football sense #RMAPSG,#RMAPSG
1574799552,PSG: We will show Daura is far from LagosBenzema: \ud83d\udc47\ud83d\udc47\ud83d\udc47 #RMAPSG https://t.co/vwiEvL8dKK,#RMAPSG
1574799553,And Los Blancos find the opening goal of the game.. #RMAPSG #UefaChampionsLeague,#RMAPSG
1574799554,GOAL!!! Benzema has put Real into the lead at the Bernabeu against PSG. Good start for Madrid!#RMAPSG #UCL,#RMAPSG
1574799556,Goaaaal Ohhh My  Karim \ud83d\ude2d\ud83d\ude2d  I am Crying  #RMUCL #RMAPSG,#RMAPSG
1574799556,"GOOOOOOOOOOOOOOOOAL, Benzema \ud83d\ude0d\ud83d\udd25Real Madrid 1-0 PSG,The match is live on our main account @GTVWorld#RMPSG #RMAPSG https://t.co/cAKZe0Ne4t",#RMAPSG
1574799558,Buuuuuuuut Benze\u2019Goal !!!!!Belle action collective \ud83d\ude0d#RMAPSG 1-0,#RMAPSG
1574799558,My reaction after that goal#RMAPSG https://t.co/ZmXfquCu4A,#RMAPSG
1574799559,First blood to Madrid #RMPSG #RMAPSG #ChampionsLeague,#RMAPSG
1574799560,Hazard takes 4 PSG players for a walk to Fede to Carvajal to Fede to Isco to the post to BENZEMA! #RMAPSG https://t.co/Zzr7zbMPip,#RMAPSG
1574799562,Putin... #RMAPSG,#RMAPSG
1574799564,Quite a fast counter and good goal #RMAPSG,#RMAPSG
1574799565,"It was a best decision for Hazard to leave Chelsea, he's becoming better daily. #RMAPSG",#RMAPSG
1574799565,#nude \u2764\ud83e\udd21\ud83d\udc3b  #RMAPSG #love #Pe\u00f3nS\u00e1nchez #fashion #sex Sexy slim teen amateur sex #porn #T_CO_HB __302__ https://t.co/gCy9Hdjv8b,#RMAPSG
1574799565,Real Madrid trying to catch PSG on transition. PSG using their pace to unsettle the aging Madrid defence. Marcelo goes up and leaves a space behind him. Mbape uses that space left by Marcelo to good effect #RMAPSG,#RMAPSG
1574799565,#RMAPSGNavas fucked up,#RMAPSG
1574799568,THATS THE EDEN HAZARD THAT I KNOW!!! GET IN!!! #RMAPSG,#RMAPSG
1574799568,"Buuuuttttt pour le meilleur club del mundo , el Real Madrid#RMAPSG https://t.co/3EPvdvR1Pr",#RMAPSG
1574799568,@Benzema composure \ud83d\udc4c #RMAPSG  1-0,#RMAPSG
1574799569,Benzema has not been messing around lately. #RMAPSG #UCL,#RMAPSG
1574799571,A real poacher's goal for Benzema but he'll take it; 1-0 #RMAPSG,#RMAPSG
1574799571,Big Benz can\u2019t stop scoring @Benzema #RMAPSG,#RMAPSG
1574799571,Such Hazard runs are the reasons why Real Madrid wanted him so much. #RMAPSG,#RMAPSG
1574799572,Masterclass d'Hazard incoming #RMAPSG,#RMAPSG
1574799577,All came from Hazard! Great feet! #RMAPSG,#RMAPSG
1574799577,Aaarzado doing all zee donkey work #RMAPSG,#RMAPSG
1574799577,Zero presence whatsoever from that Neymar Guy on the field. #RMAPSG,#RMAPSG
1574799577,@PSG_English finally concede their first goal in Europe @ChampionsLeague .#RMAPSG#ChampionsLeague,#RMAPSG
1574799578,The Tottenham match is more exciting than Real Madrid va PSG!#TOTOLY #RMAPSG,#RMAPSG
1574799582,"Big Benz picking it up at the end of an incredible from Hazard, followed a great reverse pass from the Great Valverde. \u26bd\ufe0f (1-0) #RMAPSG",#RMAPSG
1574799584,Big game player! \ud83d\udc10 #RMAPSG,#RMAPSG
1574799585,People don't really rate Benzena much as they should#ucl #RMAPSG,#RMAPSG
1574799585,I love Valverde #RMAPSG,#RMAPSG
1574799587,"Vamosssssss\ud83d\ude18 What a good goal! Hazard started it, Benzema finished it.#RMAPSG #RMUCL",#RMAPSG
1574799591,Benzema scores! Converts the rebound after Isco hits the post. 1-0 to Los Blancos! #RMAPSG #ChampionsLeague,#RMAPSG
1574799596,Benzema can't stop scoring. \ud83d\udc4c #RMAPSG 1-0,#RMAPSG
1574799596,"The best striker that never, but should've won a World CupBenzema puts Madrid up#RMAPSG",#RMAPSG
1574799596,Navas what are you doing stay back #RMAPSG https://t.co/PwCzuyBzYK,#RMAPSG
1574799599,"Kareem Benzema with a goal, Eden Hazard\ud83d\udda4 with piece of master art.\ud83d\udc4a\ud83c\udffe #RMAPSG #RMPSG",#RMAPSG
1574799601,Boom Boom \ud83d\udca5 Karim Benzema With The Opening GoalFirst Goal PSG Have Conceded In Europe This Season Real Madrid 1-0 PSG @K24Tv #UCL #RMAPSG,#RMAPSG
1574799606,Benzema scores for Real Madrid#RMAPSG 1-0,#RMAPSG
1574799607,"Real have the lead! It\u2019s superb from Hazard who gets away from Marquinhos to play it to Carvajal, he threads a ball behind that leads to Isco having a shot, and although he hits the post Benzema is on hand to score the rebound! Real ahead! (1-0)#RMAPSG #UefaChampionsLeague",#RMAPSG
1574799610,Benzema scores! But you see what Hazard did in the build up to that goal! This is why Madrid brought Hazard! #RMAPSG,#RMAPSG
1574799610,Damn Madrid #RMAPSG,#RMAPSG
1574799611,Ok let\u2019s acc settle this#ChampionsLeague #RMAPSG #JuveAtleti,#RMAPSG
1574799612,"Benzema!!!!!!!!!!!!!!!!!!!!!!!! And Hazard was amazing in that play, 10/10 control #RealMadrid #RealMadridPSG #RMAPSG",#RMAPSG
1574799613,"Fede Valverde is solidifying himself as one of the top players in his position, just give it a couple years #RMAPSG",#RMAPSG
1574799614,"Benzema now has score more UCL goals than Messi and Ronaldo combined, i kno who my goat is\u2665\ufe0f\ud83d\udc4c#UCL #RMAPSG",#RMAPSG
1574799615,@PSG_English fan cheering for @realmadriden \ud83d\udd7a\ud83c\udffefor benching @neymarjr #RMAPSG,#RMAPSG
1574799616,#RMAPSG Big benz handling business\ud83d\udca3 https://t.co/mVOhliJRnP,#RMAPSG
1574799618,Top quality play at the bernabeu.#UefaChampionsLeague #RMAPSG,#RMAPSG
1574799618,Kareeeem \ud83d\udd25\ud83d\udd25#RMAPSG #\u0645\u062f\u0631\u064a\u062f,#RMAPSG
1574799619,What a decent goal from @Benzema It\u2019s 1-0 ifo @realmadriden #RMAPSG,#RMAPSG
1574799622,Bring Neymar on ffs #RMAPSG,#RMAPSG
1574799622,#UCL17': GOOOOOAL..! Benzema pokes in rebound to put Real Madrid in front after Isco's first time effort ricochets the woodwork Real Madrid 1-0 PSG #RMAPSG,#RMAPSG
1574799623,#bigdick \ud83d\udc37\ud83c\udf36\ud83d\udc3b  #RMAPSG #\u0627\u0644\u062f\u0648\u0631\u064a_\u0645\u0639_\u0648\u0644\u064a\u062f #Pe\u00f3nS\u00e1nchez #Espa\u00f1a #sex I have a shady desire. I need sex #porn #T_CO_HB __187__ https://t.co/3ThHkjVmIf,#RMAPSG
1574799623,#UCL#RMAPSG #football Lucky @Benzema \ud83d\ude2a,#RMAPSG
1574799624,Psg Just conceeded their first goal this champions league campaign wow!! #RMAPSG,#RMAPSG
1574799624,Great build-up contribution on that goal from Eden Hazard. It looks like he's finally settling into the team and playing his style. #CFC #RMAPSG,#RMAPSG
1574799626,great goal.. what a run from Valverde. Great dribbling from Hazard. King Karim with the next goal.#RMAPSG,#RMAPSG
1574799626,"Hazardous Hazard, dat was a masterclass #RMAPSG \ud83d\udc4c\ud83c\udffb\ud83d\udc4f\ud83c\udffb\ud83d\udc4f\ud83c\udffb",#RMAPSG
1574799627,Good passage of play by Madrid. Hazard brilliantly gets away from two and passes it on. Eventually it reaches Valverde who combines well with Carvajal before passing it into the box. Isco hits the post &amp; Benzema gets it on the rebound. 1-0 for the home side. #RMAPSG,#RMAPSG
1574799628,Eden Hazard Just Doing Eden Hazard Stuffs #RMAPSG,#RMAPSG
1574799629,Karim Benzema hadn't touched the ball until that goal. The most underrated striker in world football. #RMAPSG Vamos!,#RMAPSG
1574799631,Hazard's ball control and the protection he has for the ball always keeping it one hunnit#RMAPSG #RMPSG,#RMAPSG
1574799633,Why doesn't Karim Benzema get the recognition he deserves #RMAPSG,#RMAPSG
1574799634,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 17'| GOAAAAAAALLLLLLL!!!!! Karim Benzema finds the net! Fede Valverde executed a one-two with Carvajal and cut the ball back to Isco whose shot came off the post and Benzema was at the right place to tap the ball in.Real Madrid 1-0 PSG#JoyUCL #RMAPSG https://t.co/ZEr4PNXP2I,#RMAPSG
1574799634,"Eden Hazard is alive, Real Madrid is in safe hands \ud83d\ude2d\ud83e\udd27 #RMAPSG",#RMAPSG
1574799636,Hazard is turning up for Madrid #RMAPSG,#RMAPSG
1574799639,Hazard \ud83c\udfa9\u2728 #RMAPSG,#RMAPSG
1574799641,What an amazing goal. Hazard is pure magic. I love this man. #RMAPSG https://t.co/WxCLHArO8o,#RMAPSG
1574799642,Real Madrid post CR7 still does it !!! #RMAPSG #UefaChampionsLeague,#RMAPSG
1574799642,Eden Hazard oh my god ! What was that ?#Hazard #RMAPSG,#RMAPSG
1574799649,Hazard just doing Hazard things #RMAPSG Valverde is something and Benzema is a finisher,#RMAPSG
1574799650,"Aazarddddd,, getting sooooo good #RMAPSG",#RMAPSG
1574799651,Let's go Karim ! #RMAPSG,#RMAPSG
1574799655,Benzema's finishing getting better with age? #RMAPSG,#RMAPSG
1574799658,So why #neymar not starting \ud83d\udc40\ud83d\udc40\ud83d\udc40 #RMAPSG #PSG,#RMAPSG
1574799664,This game will end in tears for Madrid #RMAPSG,#RMAPSG
1574799668,Brilliant play from Hazard carrying the ball forward to begin the move and Benezma taps it in. Real Madrid 1-0 PSG. #RMAPSG,#RMAPSG
1574799668,@realmadrid @Benzema STREAM LIVE &gt;&gt; Real Madrid vs PSG Live Stream UEFA Champions league 2019 Online Live Streaming Links Full HD #RMAPSG#RealMadridPSG#RMUCL #ChampionsLeague #UCLhttps://t.co/qbtUkAoPdh,#RMAPSG
1574799672,Goal! Real Madrid 1-0 PSG \ud83d\udd25Karim Benzema finishes off a great team move \ud83d\udc4f\ud83c\udffd#RMAPSG #RealMadridPSG #UCL #ChampionsLeague #CL #RealMadrid https://t.co/46QzbFf22D,#RMAPSG
1574799673,Madrid Strike First \u26aa#UCL #RMAPSG https://t.co/YUCkEvYxZL,#RMAPSG
1574799676,GOOOOOOOOOOOOOAL @Benzema \ud83d\udd7a\ud83c\udfff\ud83d\udd7a\ud83c\udfff\ud83d\udd7a\ud83c\udfff\ud83d\udd7a\ud83c\udfff\ud83d\udd7a\ud83c\udfff #RMAPSG,#RMAPSG
1574799677,Big Benz #RMAPSG,#RMAPSG
1574799677,#ChampionsLeague#RMAPSG Today is Madrid vs PsgNeymar should have started So we see neymar vs Psg But my predictions REAL MADRID WILL LOSE TODAY REAL MADRID WILL LOSE TODAY REAL MADRID WILL LOSE TODAY Di maria and icardi Will score Full time 2;1If you agree Retweet https://t.co/ElvLoOYL1X,#RMAPSG
1574799681,"I hope Real Madrid batter PSG. Don\u2019t like zidane but I like allot of Madrid\u2019s players. Ramos, Hazard, Isco etc #UCL #RMAPSG",#RMAPSG
1574799685,#RealMadrid 1 - 0 #PSG Benzema opens the score on Real Madrid first opportunity.#RMAPSG #ChampionsLeague,#RMAPSG
1574799686,Good pressing by Real MadridZidane black magic is working again#RMAPSG,#RMAPSG
